S.No.,State,District,Block,Panchayat,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2023,Houseconnection Provided in 2023-2024 including private connection
329,Karnataka,Ramanagara,KANAKAPURA,KALLAHALLI,KALLAHALLI,142887,Kallahalli,626456,626456,Kallahalli,1149,813,3,333,510,510,0
330,Karnataka,Ramanagara,KANAKAPURA,KALLAHALLI,THAMASANDRA,142888,Thamasandra,626356,626454,Thammasandra,1148,427,0,721,371,345,0
331,Karnataka,Ramanagara,KANAKAPURA,KALLAHALLI,THIGALARAHALLI,142889,Tigalarahalli,626453,626453,Tigalarahalli,892,8,0,884,311,198,0
332,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,ARALIMARADADODDI,665528,Kodihalli,626609,626594,Doddakabbahalli,1830,30,0,1800,355,325,0
333,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,DODDAKABBAHALLI,143034,Doddakabbahalli,626594,626594,Doddakabbahalli,2084,385,0,1699,409,409,0
334,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,HOSADODDI,665529,Hosadoddi,626610,626609,Kodihalli,1220,0,0,1220,278,261,0
335,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,KODIHALLI,143033,Kodihalli,626609,626609,Kodihalli,6048,513,25,5510,2042,1485,0
336,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,KODIPURAA,665532,Kodihalli,626609,626609,Kodihalli,434,172,0,262,130,115,0
337,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,MALLAPURA,143035,Mallapura,626613,626514,MALLAPURA (SATANURU HOBLI),648,398,0,250,156,156,0
338,Karnataka,Ramanagara,KANAKAPURA,KODIHALLI,MARASANDRAA,665531,Kodihalli,626609,626354,Marasandra,528,106,0,422,111,111,0
339,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,ALAGADAKALU,665557,Kolagondanahalli,626600,626598,Gattigunda,709,385,0,324,180,169,0
340,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,ARALAGADAKALLU,665555,Aralagadakallu,626601,626600,Kolagondanahalli,720,20,0,700,170,165,0
341,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,BELIDALE,143028,Belidale,626605,626605,Belidale,1202,144,274,784,288,151,0
342,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,GATTIGUNDA,143029,Gattigunda,626598,626598,Gattigunda,1681,605,526,550,497,284,0
343,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,GULAVADIDODDI,665554,Kolagondanahalli,626600,626598,Gattigunda,867,0,67,800,90,90,0
344,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,KADUSHIVANAHALLI,665562,Kadushivanahalli,626599,626598,Gattigunda,1100,180,15,905,340,231,0
345,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,KOLAGONDANAHALLI,143027,Kolagondanahalli,626600,626600,Kolagondanahalli,3315,485,60,2770,919,582,0
346,Karnataka,Ramanagara,KANAKAPURA,KOLAGONDANAHALLI,YALANATHA,665560,Kolagondanahalli,626600,626598,Gattigunda,145,0,0,145,78,0,0
347,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,ANEDODDI,665576,Anedoddi,626336,626335,Kolliganahalli,1244,0,0,1244,320,0,0
348,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,HONNALAGANADODDI,665575,Kolliganahalli,626335,626335,Kolliganahalli,785,84,0,701,179,0,0
349,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,HULAGONDANAHALLI,142972,Hulugondanahalli,626357,626357,Hulugondanahalli,1323,110,0,1213,328,125,0
350,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,KADASIKOPPA,142971,Kadasikoppa,626337,626337,Kadasikoppa,1596,121,46,1429,316,58,0
351,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,KOLLIGANAHALLI,142970,Kolliganahalli,626335,626335,Kolliganahalli,1715,352,0,1363,386,213,0
352,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,MEDAMARANAHALLI,142974,Medamaranahalli,626340,626340,Medamaranahalli,1754,811,8,935,372,44,0
353,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,RAMASAGARA,665574,Kolliganahalli,626335,626588,YAREHALLI,494,464,5,25,232,0,0
354,Karnataka,Ramanagara,KANAKAPURA,KOLLIGANAHALLI,YAREHALLI,142973,Yerehalli,626339,626339,Yerehalli,593,301,0,292,154,92,0
355,Karnataka,Ramanagara,KANAKAPURA,KOTTAGALU,BELAGULI,143077,Belaguli,626368,626368,Belaguli,505,0,0,505,82,82,0
356,Karnataka,Ramanagara,KANAKAPURA,KOTTAGALU,CHIKKAKALLABALU,143078,Chikkakalbalu,626369,626369,Chikkakalbalu,1146,101,0,1045,313,254,0
357,Karnataka,Ramanagara,KANAKAPURA,KOTTAGALU,DODDAKALLABALU,143079,Doddakalbalu,626359,626359,Doddakalbalu,1630,442,0,1188,310,310,0
358,Karnataka,Ramanagara,KANAKAPURA,KOTTAGALU,GOLLAHALLI,143080,Gollahalli,626334,626334,Gollahalli,1813,889,1,923,320,84,0
359,Karnataka,Ramanagara,KANAKAPURA,KOTTAGALU,KOTTAGALU,143076,Kottagalu,626360,626360,Kottagalu,1074,108,0,966,281,281,0
360,Karnataka,Ramanagara,KANAKAPURA,KOTTAGALU,PICHANAKERE,143081,Pichanakere,626333,626333,Pichanakere,1252,192,0,1060,269,269,0
361,Karnataka,Ramanagara,KANAKAPURA,MARELEBEKUPPE,KRISHNAIAHNADODDI,665583,Marale Bekuppe,626549,626549,Marale Bekuppe,649,0,37,612,135,135,0
362,Karnataka,Ramanagara,KANAKAPURA,MARELEBEKUPPE,MAHIMANAHALLY,143017,Mahimanahalli,626557,626557,Mahimanahalli,1673,6,0,1667,336,334,0
363,Karnataka,Ramanagara,KANAKAPURA,MARELEBEKUPPE,MARALE,665586,Marale Bekuppe,626549,626549,Marale Bekuppe,1222,74,0,1148,387,387,0
364,Karnataka,Ramanagara,KANAKAPURA,MARELEBEKUPPE,MARALEBEKUPPE,143018,Marale Bekuppe,626549,626549,Marale Bekuppe,2692,331,0,2361,625,625,0
365,Karnataka,Ramanagara,KANAKAPURA,MARELEBEKUPPE,THAVARAGHATTE,665585,Marale Bekuppe,626549,626549,Marale Bekuppe,761,96,0,665,199,199,0
366,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,CHAMBALIKEDODDI,665590,Mullahalli,626555,626552,Kokkarehosahalli,480,0,0,480,110,110,0
367,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,GOLLARADODDI,665588,Mullahalli,626555,626555,Mullahalli,445,155,0,290,138,134,0
368,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,KALLEGOWDANADODDI,665589,Mullahalli,626555,626569,Madarahalli,753,208,0,545,505,309,42
369,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,KOKKAREHOSAHALLI,142925,Kokkarehosahalli,626552,626552,Kokkarehosahalli,753,208,0,545,505,347,0
370,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,KUTHAGALE,142923,Kuthagale,626551,626551,Kuthagale,491,0,0,491,148,148,0
371,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,MADARAHALLI,142926,Madarahalli,626569,626569,Madarahalli,220,0,0,220,150,65,0
372,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,MARGADEVANAGUNDI,142924,Margadevanagundi,626550,626550,Margadevanagundi,503,0,0,503,140,134,0
373,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,MULLAHALLI,142922,Mullahalli,626555,626555,Mullahalli,2448,501,77,1870,595,595,0
374,Karnataka,Ramanagara,KANAKAPURA,MULLAHALLI,NERALAHALLIDODDI,665591,Mullahalli,626555,626555,Mullahalli,344,146,0,198,106,91,0
375,Karnataka,Ramanagara,KANAKAPURA,NALLAHALLI,HAROBELE,665559,Nallahalli,626556,626556,Nallahalli,1519,0,0,1519,232,232,0
376,Karnataka,Ramanagara,KANAKAPURA,NALLAHALLI,HAROBELE PROJECT,665601,Nallahalli,626556,626556,Nallahalli,146,0,0,146,46,35,0
377,Karnataka,Ramanagara,KANAKAPURA,NALLAHALLI,NALLAHALLI,142917,Nallahalli,626556,626556,Nallahalli,4611,723,15,3873,1104,1104,0
378,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,BETTEGOWDANADODDI,665667,Narayanapura,626487,626488,Kebbehalli,595,70,4,521,150,98,18
379,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,CHIKKABETTAHALLI,143062,Chikkabettahalli,626489,626489,CHIKKABETTAHALLI,410,135,5,270,184,64,0
380,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,DODDABETTAHALLI,665552,Narayanapura,626487,626489,CHIKKABETTAHALLI,490,91,85,314,164,100,0
381,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,HULIBELE,665549,Hulibele,626484,626483,Kunuru,1250,410,0,840,276,184,0
382,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,KEBBEHALLI,143063,Kebbehalli,626488,626488,Kebbehalli,1295,81,120,1094,362,329,0
383,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,KUNURU,143066,Kunuru,626483,626483,Kunuru,976,188,0,788,261,251,0
384,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,NARAYANAPURA,143061,Narayanapura,626487,626487,Narayanapura,1212,160,461,591,376,357,0
385,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,NIDAGAL ARALALSANDRA,143065,Nidagallu Aralasandra,626486,626486,NIDAGALLU ARALALASANDRA,158,0,0,158,38,38,0
386,Karnataka,Ramanagara,KANAKAPURA,NARAYANAPURA,NIDAGALLU,143064,Nidagallu Aralasandra,626486,626485,Nidagallu,877,514,0,363,223,192,0
387,Karnataka,Ramanagara,KANAKAPURA,SATHANUR,CHIKKALAHALLI,142948,Chikkalahalli,626543,626543,Chikkalahalli,2018,148,0,1870,370,344,0
388,Karnataka,Ramanagara,KANAKAPURA,SATHANUR,KALEGOWDANA DODDI,665547,Sathanur,626526,626526,Sathanur,492,0,0,492,154,129,0
389,Karnataka,Ramanagara,KANAKAPURA,SATHANUR,NAGARASANAKOTE,142947,Nagarasanakote,626531,626531,Nagarasanakote,1560,286,0,1274,292,288,0
390,Karnataka,Ramanagara,KANAKAPURA,SATHANUR,SATHANUR,142946,Sathanur,626526,626526,Sathanur,4345,1091,0,3254,2057,1362,0
391,Karnataka,Ramanagara,KANAKAPURA,SATHANUR,SOREKAYIDODDI,665546,Sorekayidoddi,626527,626526,Sathanur,807,0,8,799,181,157,0
392,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,ARALALU,143075,Aralalu,626465,626465,Aralalu,1966,1070,0,896,434,434,0
393,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,DODDATHANDYA,665541,Doddathandya,626468,626466,Shivanahalli,648,624,0,24,155,86,5
394,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,GADASAHALLI,665545,Gadasahalli,626467,626466,Shivanahalli,956,78,0,878,225,225,0
395,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,HANUMANAHALLI,143073,Hanumanahalli,626474,626474,Hanumanahalli,221,72,81,68,67,67,0
396,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,RAMANAHALLI,143074,Ramanahalli,626472,626472,Ramanahalli,975,362,40,573,190,123,59
397,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,SEEGEKOTE,143072,Seegekote,626476,626476,Seegekote,2399,925,0,1474,464,433,0
398,Karnataka,Ramanagara,KANAKAPURA,SHIVANAHALLI,SHIVANAHALLI,143071,Shivanahalli,626466,626466,Shivanahalli,2502,1365,0,1137,532,517,0
399,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,BASAVANAHALLI,143006,Basavanahalli,626438,626438,Basavanahalli,410,339,50,21,65,65,0
400,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,BELIKOTHANUR,143008,Belikothanur,626437,626437,Belikothanur,713,630,83,0,129,129,0
401,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,H KOTHANUR,665538,Somedyapanahalli,626439,626435,Murkani,1112,891,221,0,176,176,0
402,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,KUTHAGONDANAHALLI,143002,Kuthagondanahalli,626473,626473,Kuthagondanahalli,1676,1008,455,213,340,323,15
403,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,MALLAPPANA HOSAHALLI,143004,Mallappana Hosahalli,626440,626440,Mallappana Hosahalli,514,340,174,0,100,100,0
404,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,MURDIWASAHALLI,143003,Muradihosahalli,626441,626441,Muradihosahalli,159,159,0,0,33,33,0
405,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,MURKANI,143007,Murkani,626435,626435,Murkani,216,2,0,214,52,52,0
406,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,SOMEDYAPANAHALLI,143005,Somedyapanahalli,626439,626439,Somedyapanahalli,821,203,0,618,181,181,0
407,Karnataka,Ramanagara,KANAKAPURA,SOMEDYAPANAHALLI,UDARAHALLI,143009,Udarahalli,626434,626434,Udarahalli,713,118,0,595,168,168,0
408,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,CHOKASANDRA,143001,Chokasandra,626477,626477,Chokasandra,1200,810,0,390,420,381,0
409,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,GANGAIAHNADODDI,665682,Tigalarahosahalli,626480,626482,Horalagallu,300,0,0,300,155,116,0
410,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,HORALAGALLU,142999,Horalagallu,626482,626482,Horalagallu,2425,55,91,2279,810,765,0
411,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,JOGAMMANAHOSAHALLI,665684,Jogammanahosahalli,626479,626480,Tigalarahosahalli,230,15,0,215,230,193,0
412,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,SRINIVASAHALLI,665683,Tigalarahosahalli,626480,626478,Bekuppe,613,61,0,552,202,190,0
413,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,T.BEKUPPE,142998,Bekuppe,626478,626478,Bekuppe,1219,54,0,1165,335,327,0
414,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,THERINADODDI,665685,Therinadoddi,626481,626480,Tigalarahosahalli,883,795,0,88,295,195,0
415,Karnataka,Ramanagara,KANAKAPURA,T.BEKUPPE,TIGALARAHOSAHALLI,143000,Tigalarahosahalli,626480,626480,Tigalarahosahalli,1014,120,0,894,362,362,0
416,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,AGARA,143060,Agara,626388,626388,Agara,869,86,114,669,213,150,0
417,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,BALECHANNANAVALSE,665264,T.Hosahalli,626382,626382,T.Hosahalli,695,21,13,661,147,0,0
418,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,CHIKKADEVARAHALLI,143059,Chikkadevarahalli,626381,626381,Chikkadevarahalli,374,210,0,164,65,2,0
419,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,CHIKKASADENAHALLI,143055,Chakkasadenahalli,626387,626387,Chakkasadenahalli,679,194,0,485,178,83,95
420,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,DODDASADENAHALLI,143057,Doddasadenahalli,626386,626386,Doddasadenahalli,1587,267,0,1320,314,171,0
421,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,KEERANAGERE,143058,Keeranagere,626380,626380,Keeranagere,726,20,0,706,160,129,0
422,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,MARALAGERE,143056,Maralagere,626373,626373,Maralagere,252,156,0,96,36,10,0
423,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,PADUVANAGERE,143054,Paduvanagere,626384,626384,Paduvanagere,1593,255,4,1334,420,200,0
424,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,PURADHADODDI,665293,T.Hosahalli,626382,626385,PURADHA DODDI (MARALAWADI HOBLI),384,0,0,384,80,0,0
425,Karnataka,Ramanagara,KANAKAPURA,T.HOSAHALLI,T. HOSAHALLI,143053,T.Hosahalli,626382,626382,T.Hosahalli,722,211,0,511,220,88,0
426,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,AJJEGOWDANA VALASE,142908,Ajjegowdanavalase,626393,626393,Ajjegowdanavalase,563,195,0,368,154,117,0
427,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,BALLAGERE,142905,Ballagere,626390,626390,Ballagere,957,53,0,904,227,130,0
428,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,BYREGOWDANADODDI,665533,Thokasandra,626398,626389,Malligemetlu,500,43,0,457,119,21,0
429,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,DUNNASANDRA,665527,Dunnasandra,626397,626396,M.Maniyambal,568,73,0,495,135,0,0
430,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,GUTHALAHONASE,142904,Guthalahonase,626392,626392,Guthalahonase,800,232,0,568,198,92,0
431,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,M.MANIYAMBALU,142906,M.Maniyambal,626396,626396,M.Maniyambal,1188,263,0,925,267,257,0
432,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,MALLIGEMETLU,142907,Malligemetlu,626389,626389,Malligemetlu,1041,70,0,971,280,166,0
433,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,MARIGOWDANADODDI,665530,Marigowdanadoddi,626391,626390,Ballagere,511,18,0,493,102,0,0
434,Karnataka,Ramanagara,KANAKAPURA,THOKASANDRA,THOKASANDRA,142903,Thokasandra,626398,626398,Thokasandra,2063,141,0,1922,399,399,0
435,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,AGRAHARA,142910,Agrahara,626451,626451,Agrahara,406,109,0,297,122,122,0
436,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,ARALALUSANDRA,142911,Aralalusandra,626452,626452,Aralalusandra,993,523,0,470,342,342,0
437,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,BASAVANABANNIKUPPE,665501,Tungani,626448,626447,Ramapura,324,18,0,306,125,106,19
438,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,GOPPASANDRA,665489,Tungani,626448,626448,Tungani,325,0,0,325,83,83,0
439,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,KURIGOWDADODDI,665504,Tungani,626448,626449,Rayasandra,418,7,0,411,99,99,0
440,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,RAMAPURA,142912,Ramapura,626447,626447,Ramapura,954,285,0,669,232,226,6
441,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,RAYASANDRA,142913,Rayasandra,626449,626449,Rayasandra,836,13,82,741,229,227,0
442,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,TOPAGAANHALLI,665512,Tungani,626448,626449,Rayasandra,420,0,0,420,108,108,0
443,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,TUNGANI,142909,Thenganayakanahalli,626499,626448,Tungani,1446,546,0,900,402,367,35
444,Karnataka,Ramanagara,KANAKAPURA,THUNGANI,VERAGERAHALLI,665517,Tungani,626448,626451,Agrahara,508,56,0,452,192,192,0
445,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,BENDAGODU,142987,Bennegodlu,626577,626577,Bennegodlu,518,400,0,118,130,112,13
446,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,CHEELANDAVADI,142993,Cheelandvadi,626560,626560,Cheelandvadi,395,0,15,380,85,84,0
447,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,CHILANDAVADI STATE FOREST,142994,Cheelandavadi Forest,626562,626562,Cheelandavadi Forest,132,42,84,6,32,2,0
448,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,ELIGEHALLI,142991,Heligehalli,626566,626566,Heligehalli,2437,367,50,2020,637,619,18
449,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,HAROSHIVANAHALLI,142988,Haroshivanahalli,626576,626576,Haroshivanahalli,1199,255,0,944,280,258,15
450,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,HEGGANURU,142997,Hegganuru,626565,626565,Hegganuru,2060,1196,125,739,410,358,39
451,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,HOOLYA,142996,Hoolya,626561,626561,Hoolya,783,0,745,38,159,151,0
452,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,KADUSHIVANAHALLIDODDI,665481,Uyyamballi,626559,626565,Hegganuru,372,372,0,0,58,58,0
453,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,KOGGEDODDI,665476,Uyyamballi,626559,626578,Mahalli,275,165,50,60,60,0,0
454,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,MAAHALLY,142992,Mahalli,626578,626578,Mahalli,334,34,187,113,72,58,0
455,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,NALAHALLIDODDI,665672,Uyyamballi,626559,626576,Haroshivanahalli,425,405,0,20,115,115,0
456,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,PURUSHAGONDAHALLI,142989,Purushagondanahalli,626568,626568,Purushagondanahalli,438,360,0,78,113,89,0
457,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,UYYAMBALLI,142986,Uyyamballi,626559,626559,Uyyamballi,2170,165,10,1995,490,490,0
458,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,VADAKEKATTE,142990,Vadakekatte,626567,626567,Vadakekatte,316,0,0,316,80,78,0
459,Karnataka,Ramanagara,KANAKAPURA,UYYAMBALLI,VEERASANDRA,142995,Veerasandra,626563,626563,Veerasandra,17,0,4,13,4,0,0
460,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,BANTANALU,143109,Bantanalu,626426,626426,Bantanalu,11,0,3,8,7,0,7
461,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,BHIMASANDRA DODDY,143111,Bheemasandra,626424,626375,Bheemasandra,120,0,0,120,31,4,27
462,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,DODDABEJJALAHATTI,665465,Yalachavadi,626423,626420,Kallanakuppe,147,4,0,143,25,0,25
463,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,DODDURU,665472,Yalachavadi,626423,626427,Therubeedi,644,148,0,496,82,0,0
464,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,HUYALAPPANAHALLI,143112,Huyalappanahalli,626419,626419,Huyalappanahalli,707,125,26,556,130,59,71
465,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,KALLANAKUPPE,143104,Kallanakuppe,626420,626420,Kallanakuppe,2297,401,301,1595,490,160,330
466,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,KATTARINATHA,143106,Kattarinatha,626422,626422,Kattarinatha,396,337,0,59,46,0,0
467,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,LINGANAPURA,143108,Linganapura,626425,626425,Linganapura,605,369,104,132,102,1,101
468,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,SHEETALAVADI,143105,Sheetalavadi,626421,626421,Sheetalavadi,183,11,16,156,38,1,35
469,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,THERUBEEDI,143110,Therubeedi,626427,626427,Therubeedi,1690,631,249,810,351,232,113
470,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,VADDARAKUPPE,665673,Yalachavadi,626423,626421,Sheetalavadi,136,2,2,132,21,0,0
471,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,VASAPATNA,665464,Yalachavadi,626423,626423,Yalachavadi,2,2,0,0,1,0,0
472,Karnataka,Ramanagara,KANAKAPURA,YALACHAVADI,YALACHAVADI,143107,Yalachavadi,626423,626423,Yalachavadi,1700,630,151,919,205,93,31
473,Karnataka,Ramanagara,MAGADI,ADARANGI,ADARANGI,143223,Akkur,626279,625822,Adarangi,1788,271,21,1496,402,206,189
474,Karnataka,Ramanagara,MAGADI,ADARANGI,AJJAHALLI,143226,Ajjahalli,625824,625824,Ajjahalli,808,121,13,674,181,43,0
475,Karnataka,Ramanagara,MAGADI,ADARANGI,HANCHIBASAVANAPALYA,143222,Hanchibasavanapalya,625827,625827,Hanchibasavanapalya,305,0,0,305,50,7,43
476,Karnataka,Ramanagara,MAGADI,ADARANGI,KAGIMADU,143224,Kagimadu,625825,625825,Kagimadu,1339,109,49,1181,363,324,7
477,Karnataka,Ramanagara,MAGADI,ADARANGI,THORERAMANAHALLI,589800,Thoreramanahalli,625826,625826,Thoreramanahalli,513,237,0,276,91,3,87
478,Karnataka,Ramanagara,MAGADI,AGALAKOTE,AGALAKOTE,143297,Agalakote,625967,625967,Agalakote,1679,102,0,1577,338,301,0
479,Karnataka,Ramanagara,MAGADI,AGALAKOTE,BALENAHALLI,143298,Balenahalli,626001,626001,Balenahalli,549,0,0,549,132,132,0
480,Karnataka,Ramanagara,MAGADI,AGALAKOTE,BESTHARAPALYA,603387,Varthenahalli,626007,626007,Varthenahalli,324,47,0,277,105,105,0
481,Karnataka,Ramanagara,MAGADI,AGALAKOTE,DANDIGEPURA,143291,Dandigepura,625968,625968,Dandigepura,668,64,0,604,164,142,0
482,Karnataka,Ramanagara,MAGADI,AGALAKOTE,HELIGEHALLI,143296,Heligehalli,626003,626003,Heligehalli,1168,738,71,359,262,218,0
483,Karnataka,Ramanagara,MAGADI,AGALAKOTE,HULIKATTE,143299,Hulikatte,626006,626006,Hulikatte,533,168,0,365,97,72,0
484,Karnataka,Ramanagara,MAGADI,AGALAKOTE,HULUVENAHALLI,143294,Huluvenahalli,626002,626002,Huluvenahalli,588,139,22,427,167,99,0
485,Karnataka,Ramanagara,MAGADI,AGALAKOTE,MALLENAHALLI,143295,Mallenahalli,626008,626008,Mallenahalli,108,15,0,93,25,20,0
486,Karnataka,Ramanagara,MAGADI,AGALAKOTE,MARALUDEVANAPURA,143292,Maraludevanapura,626005,626005,Maraludevanapura,486,34,0,452,109,109,0
487,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,AJJANAHALLI,143166,Ajjanahalli,626026,626026,Ajjanahalli,1444,171,102,1171,391,378,0
488,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,ANNEKARANAHALLI,143167,Annekaranahalli,626027,626027,Annekaranahalli,274,9,10,255,65,65,0
489,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,ATTINGERE,143172,Attingere,626028,626028,Attingere,1497,143,22,1332,256,178,0
490,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,GAVINAGAMANGALA,143170,Nagamangala,625997,625997,Nagamangala,793,216,0,577,247,247,0
491,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,GERAHALLI,143168,Gerahalli,626024,626024,Gerahalli,944,112,0,832,276,266,0
492,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,GUDDAHALLI,143169,Guddalahalli,626025,626036,Guddahalli,250,245,0,5,94,76,0
